step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
7	A12	井上拓海	家族形成	23	23	注意	不安	42.0	38.0	65.0	社内制度と学習の優先度を確認する	情報収集	上司に配置転換の有無を聞き、研修と資格候補をメモする	AIで仕事の中身が変わるのは分かるけど、給料と家賃が先にきつい。	最近物価やばいし、AIで仕事変わるって言われても怖いわ。どうする？	雇用再編の速さに制度と賃金が追いついてほしい。	物価が上がり、SNSでAI自動化と再編の話題が増えている	単身賃貸で可処分が削れ、初期キャリアで再編リスクを強く感じた	研修や配置転換の情報差が将来を左右すると感じた	賃上げが遅いまま学習投資も削られ、選択肢が狭まる不安	対象外感	財源説明	32.0	72.0
7	A13	木村彩花	家族形成	24	24	注意	不安	36.0	33.0	63.0	転職・配置転換の情報集め	情報収集	社内の再編動向と転職市場の求人要件を見て、学習計画を微修正する	AIで仕事の形が変わるの速すぎ。物価も上がって、学ぶ余裕が削れるのが怖い。	最近さ、AIで仕事の前提変わりすぎない？学習費もキツいんだけど。	AI再編と物価で、初期キャリアの投資余力が削られてる感ある。	SNSで不安が増幅し、AI自動化と生活費高騰の話が連日流れてくる	IT正規で雇用は安定寄りだが、再編と物価で学習余力が先に削られる	景気より先に『学びの余裕』が折れる局面があると実感した	支援が出産中心に見え、学び直し・生活の穴が埋まらない不安	政策疲労	補完支援	32.0	78.0
7	A14	長谷川杏奈	若者	22	22	危険	喪失感	10.0	10.0	86.0	固定シフトと家計優先	生活防衛	家賃と返済を先に計算し、近場の固定シフト求人に応募を続ける	また物価上がって、何しても追いつかない。私の番は来ない気がする。	今月もギリ。求人もAIで減るって見るし、詰んでない？ってなる	生活費きつい。支援って結局、必要な人にちゃんと届いてるのかな。	SNSで物価高とAIで仕事減の話が増え、周りも節約と副業の話ばかり	非正規でシフト不安定、家賃と借金が固定負担。制度信頼が低く対象外感が強い	『支援は一部向けで自分は後回し』がさらに固まった	シフト減が来たら家賃と返済が同時に崩れる不安	対象外感	補完支援	6.0	92.0
7	A15	石川涼太	家族形成	24	24	注意	怒り	18.0	16.0	84.0	支出締め	生活防衛	家賃更新を見据え固定費を洗い直し、案件単価の見直し先を探した	AIで仕事薄くなるのに、支援は出産だけ？俺の明日はどこで補うんだ。	物価も上がるし案件も不安定。結局、産む人だけ得する感じでさ…	支援は大事。でも非対象の生活も崩れてるの、置いてかないでほしい。	物価高とAI再編の話が増え、仕事の先行きがさらに読めない	ギグで雇用不安が直撃。前から制度不信が強く、出産給付は自分事化しにくい	『生活の土台は自己責任に寄る』感覚が残り、申請意欲が下がった	家賃更新と案件減が重なった時の資金繰りが怖い	対象外感	補完支援	14.0	89.0
7	A17	西村菜摘	家族形成	24	24	危険	喪失感	14.0	12.0	88.0	支払い優先の組み替え	生活防衛	請求額を見て支出を並べ替え、ケア用品は最低限にした	また値上げ。子どもとか以前に、今月が回らない。私だけ置いていかれる	給付って出産の人だけ？うちはケアで詰んでるのに、何もない感じする	物価だけ上がって、現場のケアは置き去り。支えが足りない	生活コストが上がり、SNSでは不安が増えていると感じた	重度ケアと短時間就労で余力がなく、給付の対象外感と不信が強い	結局、困ってる層に横の支援は来ないという感覚が固定した	次の請求で借入が増え、ケア継続が危うくなる不安が残る	対象外感	補完支援	6.0	89.0
7	A18	山崎直人	家族形成	25	25	注意	不安	38.0	32.0	74.0	固定費再点検と研修枠確認	生活防衛	携帯・保険・車の固定費を見直し、社内研修の枠と資格補助を確認した。	製造はまだ平気でも、物価とAIの波で先が読めない。焦る。	正直さ、金も時間もキツい。研修で逃げ道作れるかな…	物価きつい。会社の研修とか補助、使えるなら早めに使う。	食費と燃料が上がり、SNSでAIで仕事が減る話が増えた。	実家で守りはあるが可処分が削れ、前回の対象外感も残り警戒。	固定費を削り、社内研修・補助の情報を先に確保する癖がついた。	研修が選抜型で外れる不安と、家計が続かない感覚が残る。	対象外感	財源説明	30.0	73.0
7	A27	斎藤紗季	家族形成	28	28	注意	不安	32.0	30.0	78.0	固定費と両立崩れの再点検	生活防衛	家賃更新と光熱・食費を見直し、職場に配置変更の兆しを探る	支援はあっても、仕事と介護が同時に崩れたら一気に詰む気がする。	物価も上がるしAIで職場も変わりそうで、余裕が削られてく…	物価と働き方の変化、子育て世帯にじわじわ効いてる。制度は簡単にしてほしい。	物価上昇を実感し、職場でAI活用と業務見直しの話が増えた	共働きでも重い介護があり、家計余力が薄い中で雇用再編が刺さった	給付よりも勤務・介護の両立設計が弱いと感じた	配置転換や減収で保育と介護の綱渡りが切れる不安	政策疲労	手続き簡素化	28.0	90.0
7	W02	中島美優	家族形成	36	36	注意	不安	35.0	32.0	72.0	社内の変化を確認	情報収集	社内の配置転換やAI導入方針を聞き、学習計画を組み直す	自分の領域も一気に変わりそう。追えてるつもりが怖い。	最近、仕事のやり方変わりすぎ。私もいつまで安泰なんだろ。	AI前提の仕事設計に切替中。学び直しの土台が大事。	社内でAI活用が加速し、物価も上がって家計の余裕が減った	IT正規で情報は入るが、コスト上昇と格差懸念が不安を押す	社内方針の早期把握が不安低減に効く	計算資源や学習環境の差で成果が二極化する不安	対象外感	補完支援	36.0	74.0
7	W22	野口彩乃	家族形成	35	35	注意	不安	28.0	30.0	82.0	家計と仕事の崩れ予防	生活防衛	夫と当面の残業上限と送迎固定ルールを決め、支出を再点検する	AIで仕事が変わるのに、家の回し方は私頼み。詰む予感だけ増える	最近ほんと余裕ない。給付の話見ても、今それどころじゃないよね…	物価も働き方も一気に変わりすぎ。現場の家庭が置いてかれる	SNSでAI再編と物価高が騒がれ、職場でも業務見直しの話が増えた	重度ケアと送迎で余力が薄く、職場再編と家計圧迫が直撃している	制度の話より、当面は家庭内の分担と固定費で守るしかない	配置転換や残業増でケアと送迎が破綻し、離職リスクが上がる	政策疲労	財源説明	26.0	87.0
8	A01	佐藤陽菜	若者	15	15	注意	不安	34.0	28.0	76.0	進路の現実ライン引き	生活防衛	塾のコマ調整とPC購入時期を親に相談し、奨学金条件を再確認する	頑張り方は増えるのに、入口だけ狭くなる気がする。私の番は後回し？	最近さ、AIで仕事変わるって言うけど、結局どこ行けば安全なん？	不安煽り多すぎ。情報整理して動ける人だけ得するのしんどい。	SNSでAI失業や物価高の話題が増え、進学費用と将来像が揺らぐ感覚	進学志向だが前回の費用差の記憶が残り、物価高とAI不安がSNS経由で刺さる	早取り環境の差が進路差になる感覚が強まった	学びと就職の選別が進み、家庭資源で固定化する不安	対象外感	補完支援	28.0	79.0
8	A02	鈴木大翔	若者	16	16	注意	不安	30.0	28.0	76.0	進路を安全側に寄せる	情報収集	部活後に進路サイトと動画で資格・学科を比較し、面談メモを作った	頑張っても急にルール変わる感じがして、どれ選んでも怖い。	正直さ、AIで仕事消えるとか言われても進路決めろって無理じゃね？	結局、情報強者が得する感じ。学校でも具体ルート教えてほしい。	SNSでAI不安と物価高の話が増え、学校でも進路の空気が重い	高校在学で実家は安定だが、前ステップの格差不安がSNSで再燃した	制度の話は自分には遠く、結局は早取りの準備が必要だと感じた	学費と学習環境の差が進路を固定し、後戻りできなくなる不安	政策疲労	財源説明	22.0	77.0
8	A03	高橋湊	若者	17	17	注意	不安	30.0	28.0	82.0	進路の実績作りの代替線を固める	情報収集	学内外のGPU枠、奨学・補助、実習枠の競争度を先生と先輩に確認した。	AIで仕事が変わるのに、最初の実績作りが枠ゲーだと詰む気がする。	結局GPU取れないと作品も研究も弱くなるよな…どうすりゃいい。	若手の実績作りの計算資源、もっと公平にしてほしい。	SNSでAI自動化と物価の話が増え、学校でも就職不安の空気を感じた。	高専で実績依存が強く計算枠制約を体感、対象外施策が多く不公平感が増えた。	『計算資源と初期実績が生存線』という前提が固定化した。	枠格差で実績が作れず、初期キャリアで選別される懸念。	対象外感	財源説明	18.0	81.0
