step	country_code	country_name	country_name_en	region	risk_stage	stance	foreign_action	domestic_message	private_constraint	geopolitical_risk	energy_price_pressure	labor_market_uncertainty	compute_supply_constraint	fiscal_pressure	supply_chain_fragility	sns_anxiety_amplification	japan_policy_buffer	japan_impact_summary
21	TWN	台湾	Taiwan	東アジア	境界的圧力	海峡抑止と供給安定	日米欧と輸送・保険枠を再拡張	危機管理で雇用と供給を守る	封鎖リスクでコスト増、選挙配慮も	69.0	52.0	66.0	64.0	72.0	75.0	82.0	28.0	価格不安は一服も、半導体懸念が進路不安を増幅
21	KOR	韓国	South Korea	東アジア	圧力上昇	半導体防衛と生活不安の抑制	米日と半導体枠組み維持、燃料調達分散を加速	物価は一服でも電力投資は継続、雇用転換を支える	補助金と防衛費が競合、若者支援の持続性が脆い	60.0	41.0	68.0	63.0	74.0	54.0	70.0	36.0	生活費不安は和らぐが、AI就職競争観測で進路不安は残る
21	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威を維持し譲歩は抑制	短距離発射示威とサイバー偵察を継続	外圧に屈せず抑止力で体制を守る	外貨難で長期緊張の維持は負担	88.0	43.0	74.0	61.0	72.0	68.0	84.0	23.0	安全保障不安が再点火し、進路の確信が揺らぐ
21	RUS	ロシア	Russia	ユーラシア	間接衝突	制裁下の持久戦を維持	資源輸出は柔軟化し迂回取引を継続	物価は落ち着くが安全保障は譲らない	戦費と制裁で部品・投資不足が続く	78.0	62.0	72.0	80.0	83.0	76.0	76.0	26.0	燃料不安は一服もAI/雇用不透明が残り将来不安が続く
21	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援継続へ復興条件を再提示	欧州・日本へ防空と復興資金を重点要請	前線維持と復興準備を同時に進める	動員疲労と財政逼迫で妥協余地が狭い	78.0	50.0	72.0	60.0	87.0	60.0	74.0	32.0	エネルギー不安は薄れるが、戦争長期化が将来設計の不確実性を残す
21	IRN	イラン	Iran	中東	圧力上昇	停戦維持で圧力調整	停戦順守を誇示し代理圧力は抑制	生活優先で対外強硬は管理する	外貨難と強硬派で譲歩が狭い	60.0	58.0	62.0	61.0	80.0	64.0	78.0	26.0	燃料不安は一息だが、雇用とSNS不安が残り将来像が揺れる
21	ISR	イスラエル	Israel	中東	圧力上昇	抑止維持と供給網確保	防空・サイバー連携継続、調達分散	安全優先、物価は一時緩和も警戒継続	動員疲れと分断で統治コスト高止まり	72.0	52.0	64.0	80.0	84.0	70.0	69.0	23.0	光熱費不安は薄れるが、雇用とAI格差不安が残る
21	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格安定を優先し調整	OPEC+枠維持、過度な減産は抑制	価格安定で改革資金と雇用を守る	増産は歳入減、減産は対外圧力が重い	54.0	42.0	50.0	45.0	58.0	50.0	58.0	40.0	燃料高不安は薄れるが、将来コスト懸念が残る
21	EU	欧州連合	European Union	欧州	圧力上昇	規制整合と景気下支え	対日へAI規制・データ基準の整合要求継続	生活費は一服、雇用移行と安全を優先	加盟国差と景気で投資・合意が鈍い	48.0	34.0	63.0	56.0	72.0	49.0	70.0	33.0	生活費不安は緩むが、規制適応と進路不安が残る
22	USA	アメリカ	United States	北米	圧力上昇	同盟負担とAI覇権を再調整	対日で防衛・AI規格・ケア自動化協力を要請	競争力と生活の両立へ同盟で負担分担	分断と選挙圧、成果急ぎで同盟に要求	64.0	46.0	78.0	90.0	88.0	70.0	82.0	14.0	ケア職評価の揺れとAI格差で将来不安が強まる
22	CHN	中国	China	東アジア	境界的圧力	民生協力で対日影響調整	介護ロボ部材は審査継続、協力枠を提案	生活安定を守り外圧には主権で対応	雇用不安で過度強硬は困難、面子要	74.0	46.0	84.0	87.0	69.0	79.0	81.0	23.0	介護の将来像が揺れ、雇用不安とSNS不安が増幅しやすい
22	JPN	日本	Japan	東アジア	圧力上昇	ケア投資を成長枠で維持	介護ロボ調達支援と標準化連携	人手不足を補い賃金と質を両立	防衛・物価・若者策と財源競合	54.0	36.0	68.0	46.0	88.0	50.0	80.0	18.0	ケア職の将来像は見えるが負担感と進路不安が拡散
22	TWN	台湾	Taiwan	東アジア	境界的圧力	供給安定と社会防衛	日米欧と輸送・保険枠を維持し迂回路も確保	危機管理と福祉投資で雇用と供給を守る	介護投資と防衛費が競合、選挙も意識	67.0	54.0	63.0	62.0	76.0	73.0	79.0	30.0	半導体不安は残るがケア技術協力が将来像を補強
22	KOR	韓国	South Korea	東アジア	圧力上昇	半導体競争と社会保障の両立	米日協調維持、対中迂回調達を拡大	ケア投資と雇用転換で生活不安を抑える	福祉拡充は必要だが財源と与野党対立	63.0	46.0	66.0	61.0	76.0	56.0	72.0	35.0	介護の報酬化議論が波及し、若者は安定職志向と成長不安が併存
22	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威継続で譲歩最小	短距離発射示威とサイバー偵察を継続	外圧に屈せず抑止力で体制を守る	外貨難で長期緊張の維持が重い	90.0	44.0	76.0	62.0	73.0	69.0	86.0	22.0	安全保障不安が周期再燃し、将来設計が保守化する
22	RUS	ロシア	Russia	ユーラシア	間接衝突	資源収入確保で持久継続	資源輸出を再配分し迂回取引を強化	社会支援は維持し対外圧力に耐える	戦費と制裁で部品・人材が細る	80.0	66.0	74.0	82.0	85.0	78.0	77.0	24.0	介護自動化の議論に雇用不安が重なり将来像が曇る
22	UKR	ウクライナ	Ukraine	欧州	限定戦争	復興と動員維持を優先	EU・日へ医療/リハビリと復興ITを要請	長期戦でも生活線と復興準備を守る	人員不足と財政逼迫で社会投資が薄い	80.0	48.0	70.0	58.0	88.0	61.0	73.0	31.0	介護ロボ論争が国内波及し、将来像が揺れ不安が残る
22	IRN	イラン	Iran	中東	圧力上昇	停戦を保ち交渉余地確保	停戦順守を示し制裁緩和を探る	生活防衛を優先し緊張は管理	外貨難と強硬派で譲歩が狭い	58.0	56.0	60.0	62.0	79.0	63.0	76.0	27.0	燃料は落ち着くが、介護評価論争が不安を増幅
22	ISR	イスラエル	Israel	中東	圧力上昇	技術優位と動員負担の調整	サイバー連携強化、調達分散と輸出管理	安全確保と生活防衛を同時に進める	分断と動員疲れで統治・財政コスト増	70.0	54.0	62.0	78.0	82.0	68.0	71.0	24.0	ケアの報酬化論争が拡散し、将来不安と格差感が増幅
22	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	原油安定で対外余地確保	OPEC+枠維持、供給途絶リスクを抑制	価格安定で改革投資と雇用を守る	増産は歳入減、減産は米欧圧力が増す	55.0	44.0	52.0	45.0	60.0	50.0	60.0	38.0	燃料不安は横ばい。介護の報酬化論で将来像が揺れSNS不安が増す
22	EU	欧州連合	European Union	欧州	圧力上昇	ケア自動化と公正賃金	対日へケアAIの安全・労働基準整合を要請	ケアの質と雇用移行を同時に守る	財源・加盟国差で賃上げと投資が割れる	46.0	32.0	66.0	57.0	74.0	52.0	73.0	31.0	ケア職の価値議論が波及、将来像は割れるが道筋次第
23	USA	アメリカ	United States	北米	圧力上昇	安全規制主導で同盟を統合	対日でAI安全規格・監査共有と防衛負担増を要求	事故再発防止と雇用保護で競争力を守る	企業反発と選挙圧で成果急ぎ、同盟に負担転嫁	66.0	48.0	81.0	93.0	90.0	72.0	84.0	13.0	規制強化で採用停滞と再教育圧が増し、将来像が曇る
23	CHN	中国	China	東アジア	境界的圧力	安全事故で規制主導を強化	AI安全基準を主導し輸出審査を厳格化	安全最優先で産業秩序と雇用を守る	事故責任回避と面子維持で硬化しがち	78.0	44.0	86.0	90.0	66.0	82.0	84.0	21.0	AI規制不安と計算資源不足が将来像を曇らせる
23	JPN	日本	Japan	東アジア	圧力上昇	安全規制と成長の両立	主要国とAI安全基準を調整し輸出入確保	事故再発防止と産業競争力を同時に守る	規制強化で投資減速、財源も逼迫	56.0	38.0	72.0	52.0	90.0	53.0	86.0	15.0	事故報道で将来不安が増幅、挑戦意欲が揺れる
23	TWN	台湾	Taiwan	東アジア	境界的圧力	安全規制順守と供給維持	日米欧とAI安全規格を整合し輸出許可を確保	安全事故対応と産業競争力を両立し雇用守る	規制対応コスト増、対中圧力と選挙を警戒	69.0	56.0	66.0	70.0	78.0	75.0	82.0	28.0	規制で半導体・計算資源不安が強まり将来像が揺れる
23	KOR	韓国	South Korea	東アジア	圧力上昇	安全規制と産業競争の併走	米日とAI安全枠組み整備、対中依存を漸減	事故再発防止と雇用維持を同時に進める	規制強化で成長鈍化、与野党対立が硬直	64.0	48.0	70.0	66.0	78.0	60.0	77.0	33.0	規制連鎖で転職不安が増幅、安定志向が強まり挑戦意欲が揺れる
23	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威とサイバーで圧力調整	発射準備示威と対外サイバー窃取を増強	AI規制は敵対封鎖、抑止で守る	外貨・計算資源難で長期緊張が重荷	92.0	46.0	78.0	68.0	74.0	70.0	88.0	20.0	安全保障不安と情報騒乱で将来設計が短期化する
23	RUS	ロシア	Russia	ユーラシア	間接衝突	規制混乱を利用し持久優先	資源輸出を絞り迂回取引と情報戦を強化	対外包囲下でも安全と雇用を守る	事故規制で計算資源と部品不足が悪化	82.0	71.0	76.0	86.0	87.0	80.0	79.0	22.0	規制と供給不安が重なり、努力が報われる像が揺らぐ
23	UKR	ウクライナ	Ukraine	欧州	限定戦争	軍需と統治を優先	EU・日へ復興AIは安全審査付きで要請	事故でも技術は必要、監督を強め前線を支える	規制対応と人員不足で復興DXが遅れる	82.0	50.0	72.0	64.0	90.0	63.0	75.0	30.0	規制と戦争報道が重なり、将来の仕事像が霞み不安増
23	IRN	イラン	Iran	中東	圧力上昇	停戦維持で制裁緩和を探る	停戦順守を強調し欧米と限定協議、航路威嚇は抑制	安全と生活を守る、外圧にも主権を貫く	外貨不足と強硬派で譲歩幅が狭い	60.0	58.0	61.0	63.0	80.0	64.0	82.0	26.0	事故報道と中東不安で将来悲観が増幅、燃料高懸念が重なる
23	ISR	イスラエル	Israel	中東	境界的圧力	安全優先で技術流出を抑制	規制協調と輸出管理強化、サイバー連携	事故再発防止と防衛の両立を急ぐ	動員疲れと分断で統治コストが上昇	74.0	57.0	66.0	82.0	84.0	71.0	76.0	22.0	AI規制と半導体制約が不安を押し上げ、就職と将来設計が萎む
23	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	原油安定とAI投資を両立	OPEC+調整継続、対日長期供給協議と価格安定発信	歳入を守りつつ改革投資と治安維持を進める	減産は米欧圧力、増産は価格下落で財政が揺れる	57.0	49.0	54.0	48.0	61.0	52.0	63.0	36.0	燃料価格は横ばいでも規制論争が拡大し、就職像が曇ってSNS不安が増える
23	EU	欧州連合	European Union	欧州	圧力上昇	安全規制を軸に競争維持	対日へAI事故報告・監査標準の整合要求	安全優先で信頼回復、雇用移行も支援	加盟国利害と企業反発で規制が揺れる	44.0	30.0	69.0	61.0	76.0	54.0	78.0	29.0	AI不信と就職不安が増幅、学び直し圧が強まる
24	USA	アメリカ	United States	北米	圧力上昇	同盟負担増とAI統制を加速	対日で防衛負担・監査共有・供給網再編を迫る	雇用と安全を守るため同盟と規制を強化	物価・選挙・企業圧で成果急ぎ外圧化	68.0	52.0	84.0	95.0	91.0	74.0	86.0	12.0	採用絞りと再教育圧が続き、将来像が揺れやすい
24	CHN	中国	China	東アジア	境界的圧力	雇用不安抑制と輸出統制	AI安全枠組みを拡大し輸出審査を選別強化	雇用と秩序を守りつつ高成長へ転換する	若年失業と体制正統性が同時に重い	80.0	43.0	88.0	92.0	61.0	84.0	86.0	19.0	雇用と半導体不安が増幅し将来設計が縮む
24	JPN	日本	Japan	東アジア	圧力上昇	分配と成長の同時達成	同盟国と供給網・計算資源の確保を交渉	雇用不安と物価に対し再訓練と支援を拡充	給付は効くが恒久財源と防衛費が重い	60.0	52.0	74.0	50.0	92.0	56.0	84.0	14.0	将来不安は強いが、再訓練と住居支援が見えれば冷え込みは一部緩和
24	TWN	台湾	Taiwan	東アジア	境界的圧力	供給維持と抑止強化	日米欧と輸出許可枠を確保し備蓄協定	雇用と産業を守り危機に備える	対中圧力・選挙・規制費用が重い	72.0	58.0	68.0	74.0	76.0	78.0	84.0	26.0	供給不安と海峡緊張が将来設計を曇らせ不安増幅
24	KOR	韓国	South Korea	東アジア	圧力上昇	半導体防衛と雇用安定	米日協調を維持し供給網規律を強化	技術競争に備え雇用の軟着陸を支援	対中依存を減らすほどコスト増が痛い	63.0	52.0	72.0	68.0	80.0	62.0	78.0	31.0	半導体規制連鎖で就活不安が続き、安定志向が強まる
24	PRK	北朝鮮	North Korea	東アジア	境界的圧力	示威と交渉余地の同時維持	短距離発射と電波妨害を誇示し対話も示す	封鎖下でも抑止を維持し生活を守る	外貨・食料難で長期緊張は維持困難	94.0	48.0	80.0	70.0	76.0	72.0	90.0	18.0	警戒報道が常態化し、就職・進学の計画が短期化する
24	RUS	ロシア	Russia	ユーラシア	間接衝突	資源で持久、対立管理	資源供給の選別と迂回取引、情報戦を継続	制裁下でも雇用と治安を守り勝ち抜く	戦費と制裁で部品・計算資源が細り内圧も高い	84.0	74.0	79.0	87.0	88.0	82.0	81.0	20.0	雇用・住居・ケア不安が増幅し、将来設計が短期化する
24	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援維持で統治を固める	EU・日へ復興資金と防空支援を要請	前線と生活を守り復興を止めない	人的不足と財政枠で改革が進みにくい	80.0	48.0	70.0	62.0	88.0	60.0	73.0	32.0	戦争長期化報道と雇用不安が重なり、将来像が描きにくい
