step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
5	W02	中島美優	家族形成	36	36	注意	不安	55.0	48.0	56.0	役割の棚卸しと学習計画の更新	情報収集	上長と同僚に配置転換の見通しを聞き、今月の学習テーマを絞った。	結局また「早い者勝ち」になる気がする。私の席は残る？でも手は止めたくない。	最近の再編、マジで読めないよね。学習続けるけど不安はある…	AI前提の仕事設計、現場の学習時間も一緒に確保してほしい。	AI自動化が一気に進みそうで、社内も評価軸が変わり始めたと感じた。	正規ITで踏ん張れる自信はあるが、再配置と物価不安で余力が細る体感が強い。	変化の速さは止まらない。守るには、役割を言語化して更新し続ける。	再配置で負荷が増え、学習と生活の両立が崩れる懸念。	財政不安	財源説明	47.0	57.0
5	W22	野口彩乃	家族形成	35	35	注意	不安	42.0	44.0	64.0	家計と働き方の防衛線を引く	生活防衛	物価上振れを前提に家計を組み直し、夫と当面の残業・送迎分担を決めた。	AIで職場の役割が変わる話、うちの部署も無関係じゃない。余裕が削られるのが怖い。	ねえ、今月から食費も上がってるし、急な呼び出し来たら詰むよね…	制度も仕事も変化早すぎる。情報多いほど不安が増えるだけ。	職場でAI導入の再編話が増え、物価高も続く。制度説明はあるが自分向けが分かりにくい。	重度ケアと保育負荷で時間が薄く、雇用再編と物価が直撃。前回の窓口体験で疲労が残る。	家計見直しと分担の固定は効くが、制度は読むだけで消耗すると覚えた。	代替保育が確保できない週が続くと、仕事継続が揺らぐ不安。	手続き疲れ	手続き簡素化	41.0	72.0
6	A01	佐藤陽菜	若者	15	15	注意	不安	52.0	44.0	63.0	進路の安全地帯を探す	情報収集	進路指導でAI影響が小さい学部と奨学金の現実的条件を再確認した	頑張れば何とかなる気もするけど、計算資源や家計差で最初から差が付くの怖い。	最近ニュース多すぎて疲れる。結局どの学部が安全なん？ってずっと考えてる	将来不安でも、まずは情報を絞って動くしかないよね	AIで仕事が変わる話と物価高の実感が増え、周りも進路不安が強い	高校在学で進学志向。SNS不安が強いが、判断は学校情報に寄せる記憶が残る	不安が強い時ほど、公式情報と先生の助言に絞って進路を固めると決めた	奨学金や支援が財政制約で遅れ、結局使えないままになる不安	財政不安	財源説明	46.0	57.0
6	A02	鈴木大翔	若者	16	16	注意	不安	38.0	41.0	66.0	進路情報を絞る	情報収集	部活後にAIで変わる職種と学部情報を見て、候補を3つに絞った	頑張れば何とかなるって言いたいけど、土台が揺れてる感じがする。	最近さ、将来の話すると全部AIで変わるって言われて疲れるわ。	進路考えるほど情報多すぎる。結局、何を積めばいいんだろ。	AI自動化の話題が増え、物価も上がって親も節約気味に見える	前から情報疲れがあり、AI急加速と物価上昇で進路不安が増幅した	情報を追うほど不安が増えるので、見る範囲を絞る方が楽だと学んだ	受験費用と将来の安定が結びつかず、決め手が見えない	政策疲労	財源説明	44.0	67.0
6	A03	高橋湊	若者	17	17	注意	不安	42.0	45.0	63.0	応募軸の絞り直し	学習・就活	省計算と運用寄りの制作テーマに寄せ、求人・インターン条件を整理する	結局、入口で弾かれたら何も始まらない。今のうちに安全牌を作るしかない。	最近の採用、AI前提すぎない？何作れば“通る”のか分からん。	省計算で動く実装を増やす。運用・監査も見据えて準備する。	AI自動化と物価上昇の話題が続き、就職の入口が早く固まりそうに見える	高専在学で自己効力感はあるが、前回の不安記憶と採用絞り込み報が刺さった	運用・監査・安保寄りの実績は当面の通過率が上がると覚えた	省計算・運用に寄せすぎて本来やりたい開発が遠のく不安	財政不安	財源説明	44.0	57.0
6	A04	田中結菜	若者	15	15	注意	不安	34.0	33.0	78.0	進路の手堅い線に寄せる	情報収集	担任に相談し、奨学金と地元就職の条件を紙に整理する	AIで仕事減るって聞くほど、進学も就職も外すのが怖い。	バイト先も縮むんかな…進路、無難にした方がいい？	物価もAIも不安。結局、条件わかる人が得する感じする。	物価が上がって家計がきつく、AIで仕事が変わる話が増えた	家計制約と地域の選択肢の少なさに、AI不安と物価上昇が刺さった	全部追うより、先生相談と条件の紙整理が一番早いと学んだ	申請の手間と締切、地元での進路幅の狭さが残る	手続き疲れ	手続き簡素化	34.0	74.0
6	A05	伊藤蓮	若者	18	18	注意	不安	38.0	39.0	76.0	求人の見直し	情報収集	企業説明会と研修条件を見比べ、通学費と両立案を表にする	AIで仕事の入口が消える感じ。地方だと逃げ道が細い。	求人絞るって言うけど、AIで先が読めん。通学もキツい。	AIで採用変わりすぎ。地方でも学び直しの道を太くしてほしい。	SNSでAI自動化と物価高の話が増え、求人が不安定に見えた	低所得で通学負担が重く、先生情報はあるが物価と採用再編が刺さった	研修条件と通学費を同時に見ないと進路が決まらないと覚えた	学習時間が削れ、AI対応の技能が追いつかない懸念	政策疲労	手続き簡素化	37.0	66.0
6	A06	渡辺心愛	若者	19	19	注意	不安	38.0	40.0	74.0	支援の当たり判定をする	情報収集	学校と自治体サイトで生活費・進路支援の条件をメモして整理する	AIで仕事が減る話、私みたいな入口が一番切られそうで怖い。手続きも無理そう。	最近さ、何見ても不安増える。支援とか言われても、結局どれが私向けなん？	物価きつい。支援は増えても、条件が分かりやすいのが一番助かる。	物価が上がって家の空気が重い。SNSでAIで採用減る話が流れている。	実家でも家計余力が薄く軽いケアもあり、進路不安にSNS不安が刺さった。	まず条件を見て自分が対象か切り分けないと動けないと感じた。	支援が遅れたり要件が細かいと、結局使えず詰む不安が残る。	手続き疲れ	対象条件の説明	41.0	68.0
6	A07	山本陸	若者	19	19	注意	不安	34.0	40.0	78.0	生活費と育成枠の当たりを付ける	情報収集	物価上がりの出費をメモし、窓口トリアージと研修条件を見比べた。	AIで仕事変わるって言われても、俺の席が残るかが一番こわい。	最近さ、物価も上がるし会社も先読めん。研修って意味ある？	AIで仕事再編って、現場の新人ほど不安増えるだけじゃない？	ニュースでAI再編と物価高を見て、会社も採用や育成が揺れてる気がした。	初職で余力が小さく、制度信頼も高くない。前回の条件不明瞭が残り不安増。	『支援はあるかもだが、遅い・分かりにくい』が強まった。	研修に踏み出しても勤務と費用で続かず、結局取り残される不安。	手続き疲れ	手続き簡素化	35.0	67.0
6	A08	中村美咲	若者	20	20	注意	不安	34.0	40.0	74.0	生活費と就活の優先順位を組み替える	生活防衛	家賃と食費を見直し、説明会は絞って不足スキルだけ短時間で学ぶ計画にした。	頑張っても土俵が動く。お金と時間が足りないのが一番きつい。	最近ほんと物価やばいし、就活もAI前提で焦る。どうすればいいんだろ。	新卒にも育成って言うけど、結局自腹と自己責任感強くない？	物価が上がり、求人はAI要件が増えて育成の差が見える。支援は遅れ気味。	奨学金返済とシェア賃貸で余力薄く、AI要件増と支援遅れが不安を押した。	生活防衛を先にしないと就活の学び直しも続かないと覚えた。	研修のある枠に入れないと、置いていかれる感覚が残る。	財政不安	財源説明	38.0	66.0
6	A09	小林颯太	若者	21	21	注意	不安	45.0	48.0	62.0	生活費と採用再編の影響を見積もる	生活防衛	家賃と食費を見直し、バイト増と就活軸の修正を検討した	AIで入口が狭まる感じがする。生活費も上がって、動くほど消耗しそう。	最近、募集減ってない？物価もきついし、結局どれが使える支援なんだろ。	物価と採用の不確実性が同時に来てる。情報探しのコスト高い。	AI自動化の話題と物価上昇が続き、企業の募集要件が厳しく見えた	理系学生で就活目前、家計余力は中。前回の情報探し疲れが残り警戒が強い	支援は探せばあるが、遅れや条件で当てにしにくい感覚が強まった	対象外の不安と、物価が続く中での就活コスト増	政策疲労	対象条件の説明	47.0	62.0
