step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
6	A05	伊藤蓮	若者	18	18	注意	不安	42.0	46.0	68.0	通学費と進路条件の再確認	情報収集	学内掲示の1枚要約を撮り、通学補助の条件と締切をメモした。	AIで仕事の形変わるの早すぎ。通学が続けられるかが先に怖い。	補助って結局いつ入るの？遅れたら詰むんだけど…って思う。	通学補助の条件、分かりやすく出してほしい。締切だけは勘弁。	物価高で家の空気が重く、学校で通学補助と相談窓口の要約を見た。	低所得で通学負担が直撃。前回の手続き疲れが残り、条件最優先で見る。	1枚要約は助かる。けど支給時期と対象条件が曖昧だと動けない。	支援遅れや対象外判定で、通学継続と就活準備が同時に崩れそう。	手続き疲れ	対象条件の説明	39.0	64.0
6	A06	渡辺心愛	若者	19	19	注意	不安	44.0	49.0	68.0	進路の入口を予約する	相談	学校の進路室でワンストップ予約と必要書類の分岐だけ聞く	AIで仕事が減る話ばかり。動かなきゃと思うけど、外れるのが怖い。	物価も上がってるしさ、地元で何選べば詰まないのか分かんない。	進路情報、まとめて分かる入口があるなら助かる。条件もはっきりしてほしい。	SNSでAI自動化と物価の話が増え、進路不安が強まった	進路未定＋軽いケアで時間が細切れ。1枚要約なら動ける記憶が残る	予約して分岐してくれるなら、最初の一歩は踏めそうだと思った	資格費と生活費が上がると、結局続かないかもという不安	政策疲労	手続き簡素化	46.0	62.0
6	A07	山本陸	若者	19	19	注意	不安	36.0	47.0	74.0	配置替えと学び直しを調べる	情報収集	配置替えの可能性と必要スキルを先輩に聞き、自治体の1枚要約も探して保存した。	仕事がAIで変わるの早すぎる。置いてかれたら戻れない気がする。	配置替えマジなん？資格とか要るなら今から間に合うかな…怖い。	AIで仕事の形が変わるの早い。初期キャリアほど不安定にならない？	物価が上がって手取りの余裕が減り、職場でもAI活用や配置替えの話が増えた。	地方で実家でも生活費上昇が刺さり、初職で経験が薄く噂に振り回されやすい。前回の窓口経験で条件の分かりにくさも残る。	支援は要約や予約で少し探しやすいが、結局は条件確認が先だと覚えた。	配置替えで賃金が伸びず、学び直し費用と生活費が両立しない不安。	政策疲労	手続き簡素化	41.0	69.0
6	A08	中村美咲	若者	20	20	注意	不安	44.0	49.0	61.0	窓口と学内の就活支援を当てに行く	相談	学内キャリア面談を予約し、自治体の入口一本化の案内を保存した	情報は減らせたけど、結局どこが安全地帯か分かんない。	就活、AI前提すぎて怖い。相談したいけど外れ引きたくない。	情報多すぎ問題、まず入口一本化とか一枚要約が欲しい。	AIで仕事要件が変わり、物価も上がって将来が詰まり気味に感じた	文系在学で初期キャリア不安が直撃。前回の絞り込み成功で相談へ寄せた	一枚要約や予約制の説明があると動ける気がする	物価が続くと学び直し費用と生活の両立が無理になる不安	政策疲労	手続き簡素化	45.0	64.0
6	A09	小林颯太	若者	21	21	注意	不安	41.0	49.0	64.0	就活の条件を絞って比較表を作る	情報収集	説明会で育成有無・AI活用前提・勤務地を聞き、比較表に整理する	AIで席が減るのは分かるけど、どこまで自分が残れるか曖昧で怖い。	物価も上がるし、結局スキル課金ゲーじゃん…ってなるのキツいわ。	新卒でも育成前提が残る企業はある。条件の見える化が先かも。	物価上昇の実感が増え、就活は即戦力圧が強い話を多く聞いた	理系在学で情報は集めやすいが、生活費と学習投資の両立が不安	育成を明言する所は少数。条件を聞き切る側が有利だと感じた	家賃と食費が上がると、学習時間もメンタルも削られそう	政策疲労	対象条件の説明	43.0	60.0
6	A10	加藤梨央	若者	22	22	注意	不安	42.0	50.0	69.0	求人要件と返済表を更新	生活防衛	求人票の必須スキルを抜き出し、返済と家賃の表を更新した。	AIで仕事の入口が急に狭くなる感じ。返済が詰むのが一番怖い。	最近求人の要件きつくない？返済あるから外すの無理なんだけど。	物価も求人要件も上がるの早すぎ。若手の入口だけ細くしてない？	物価の上がり方が続き、就職の条件が厳しくなる話がSNSで増えた。	単身賃貸と奨学金返済があり、採用選別強化の話に敏感になった。	要約で条件確認は助かるが、景気と採用は別で悪化し得ると刻んだ。	内定が遅れると返済計画が崩れ、家賃と生活費が先に詰む不安。	政策疲労	財源説明	40.0	74.0
6	A11	吉田蒼	若者	22	22	注意	不安	34.0	46.0	78.0	就活ルートの再点検	情報収集	学生課の要約資料と企業の募集要項を見比べ、対象支援の条件も確認する。	AIで入口が消える感じがして焦る。返済だけ残ったら詰む。	最近の募集、要件きつくない？奨学金返しながら無理かも。	就活情報多すぎて判断疲れる。条件と締切だけでも統一してほしい。	AI自動化加速と物価上昇の話が流れ、採用が絞られる空気を強く感じた。	負債2.3百万円と雇用不安で、ニュース/SNSが返済不安に直結した。	入口一本化と1枚要約なら使えるかも、とメモした。	採用が冷えたままなら返済計画が崩れる不安が残る。	政策疲労	手続き簡素化	28.0	79.0
6	A12	井上拓海	家族形成	23	23	注意	不安	46.0	53.0	63.0	生活費と配置転換の見通し確認	生活防衛	家計アプリで固定費を見直し、社内異動と研修の条件を再確認する	仕事はあるけど、物価と評価軸が変わるのが地味に怖い。追いつける？	最近ほんと出費きつい。AIで仕事変わるって言うし、研修って意味ある？	物価きつい中でリスキリング前提が速すぎる。入口と支援は分かりやすくしてほしい。	AI再編の話題が増え、物価も上がり続けて可処分が減っていると感じた	正規で失職不安は低めだが、単身賃貸と物価上昇で余力が削られ将来設計が揺れる	窓口や説明が一本化されるなら使えるかも、でも支援の実感はまだ薄い	研修しても配属と賃金が読めないままだと、結婚や住居の判断が先送りになる	財政不安	財源説明	49.0	55.0
6	A13	木村彩花	家族形成	24	24	注意	不安	54.0	58.0	63.0	配置転換リスクと学び直しの入口確認	情報収集	上司に評価軸の変化を聞き、自治体の1枚要約を読んで予約導線を確認した。	置いていかれるのが怖い。学び直しも結局お金と時間で詰むんじゃないか。	最近、AIで仕事の切り分け変わりそうで怖い。補助とか結局条件ある？	支援の入口が整理されるのは助かる。条件と費用感も一緒に出してほしい。	社内で自動化と職務再編の話が増え、家賃や食費も上がっている。	IT正規で当面は耐えるが、初期キャリアで再編直撃が怖い。物価上昇で余力が減る。	入口一本化と1枚要約なら動けそう、でも財源と対象条件は要確認。	学習費と生活費が同時に上がると、転職・貯蓄計画が崩れる。	財政不安	財源説明	48.0	62.0
6	A14	長谷川杏奈	若者	22	22	注意	不安	34.0	42.0	74.0	家賃更新前に条件だけ拾う	生活防衛	要約メモを見返しつつ家賃・光熱費の見込みと支援の対象条件だけを確認した	AIで仕事が減るかもって話、他人事じゃない。家賃だけは落とせないのに先が見えない。	今月また出費上がるし、シフト減ったら詰む。支援って結局どれが対象なん？	物価と雇用の不安が同時に来るのきつい。手続きはもっと簡単にしてほしい。	物価上昇の実感と、AIで仕事が減る噂がSNSで増えた。制度は要点だけ把握。	非正規で雇用不安が高く、家賃更新が近い記憶が強い。要約はあるが条件確認が重い。	1枚要約は役立つが、結局は自分が対象かの確認がボトルネックだと再認識した	家賃更新とシフト減が重なった時、即効性のある代替策がないこと	手続き疲れ	手続き簡素化	32.0	72.0
