step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
11	A02	鈴木大翔	若者	16	16	注意	不安	55.0	62.0	58.0	進路情報を絞る	情報収集	学校の進路室で奨学金とAI関連進路資料を集め、家で要点を整理した	何が強みになるか分からん。早めに動けば間に合う…って信じたい。	進路さ、AIで仕事変わるって言うけど、結局どこ狙えばいい？	進路迷うけど、情報集めて選択肢増やすしかないな。	SNSで将来不安が流れ、学校でも進路の話が増えた。物価も上がってる感じ	前回の面談で早めの相談が効くと感じ、今月は不安情報も多く先回りした	不安が強い月ほど、学校の情報源を使うと落ち着きやすい	結局どの進路が5年後に残るのか、確信が持てない
11	A03	高橋湊	若者	17	17	注意	不安	44.0	56.0	63.0	入口の狭まりに備えて手札を増やす	学習・就活	授業外で運用・統制系の課題を追加し、学内外の募集要件を整理した。	作れるだけじゃ足りない気がする。入口が先に閉じたら詰むんじゃ…。	求人、急に“運用・統制”多くない？開発だけだと不安なんだよね。	技術+運用/説明責任もセットで鍛える時代。入口要件の変化が速い。	SNSで悲観的な就職話が増え、企業が採用を絞る気配も見えた。	高専在学で動けるが、採用不安とSNS悲観で将来像が揺れたため。	入口は狭まり得る。運用・統制や説明責任が差別化になる手応え。	政策があっても実装次第で届かず、枠不足で競争だけ激化する不安。
11	A04	田中結菜	若者	15	15	注意	不安	32.0	44.0	78.0	奨学金とAI時代の進路を再確認	情報収集	先生に新しい奨学金の条件を聞き、SNSで職業不安の話も拾った。	頑張っても仕事が変わるなら、何を選べばいいのか怖い。	奨学金ラクになるって言うけど、ほんと使える？進路迷う…	奨学金の負担減、ちゃんと届く形でお願いしたい。	物価高で家の空気が重く、SNSは将来不安の話が多い。支援策は耳に入る。	家計制約があり進学費用に敏感。前回の確認経験から具体条件を再点検。SNS不安増幅で強度が上がる。	支援は出ても細かい条件と手続き次第で、早めに確かめる癖が強まった。	AIと物価で不安が続くと、進学を諦める方向に傾きそう。
11	A05	伊藤蓮	若者	18	18	注意	不安	38.0	50.0	70.0	支援条件を具体化して見通しを作る	情報収集	奨学金の所得連動や希望経路保証の要件を学校サイトと先生経由で確認した。	AIで入口が狭いなら、努力しても外される気がして怖い。家計も余裕ない。	奨学金軽くなるって聞いたけど、結局条件きついなら意味ないよな…	若者向け支援、条件と手続きが分かりやすくないと届かない。可視化してほしい。	SNSで就職不安が増え、生活費も上がる話が多い。学校から支援策の案内も出た。	低所得で通学負担が大きく、将来投資が怖い一方、制度案内で選択肢が少し見えた。	支援策はあるが条件次第だと実感。今の成績と生活を崩さない工夫が必要。	バイト増で成績が落ち、減免や希望経路保証の条件を外す不安。
11	A06	渡辺心愛	若者	19	19	注意	不安	44.0	53.0	76.0	支援の即時枠を具体化	情報収集	窓口で仮払いと住居・ケア即時枠の条件を紙で持ち帰った。	道はあるっぽいのに、結局私が全部動かないと詰む気がする。	奨学金の返し方マシになるって聞いたけど、仕事が不安すぎるんよ…。	支援は増えてるらしい。条件と手続き、もっと分かりやすくしてほしい。	AIで仕事が変わる話と物価高の投稿が多く、窓口情報は断片的に届いた。	進路未定と家計不安が重く、前回の面談で窓口相談が効くと学んだため。	仮払いと即時枠は使えそうだが、書類と期限管理が負担として残った。	SNSの悲観情報で消耗して、手続きや進路決定が先延ばしになる不安。
11	A07	山本陸	若者	19	19	注意	不安	36.0	41.0	74.0	評価と再学習の条件を確認する	情報収集	上司と先輩に評価基準と配置転換の条件を聞き、AI研修情報も集めた。	結局、若いほど入れ替えやすい枠なんじゃないか。手応えが薄い。	最近さ、AIで仕事変わるって話ばっかで、俺の居場所ある？ってなる	若手ほど不安定になってない？評価基準を見える化してほしい。	会社で採用や育成が絞られる空気と、物価高の話題が増えた。	初職で評価に左右されやすく、SNS悲観と物価高が不安を増幅した。	評価基準を把握できないと不安が膨らむ一方だと学んだ。	配置転換や選抜で外れ、収入と将来設計が崩れる懸念。
11	A08	中村美咲	若者	20	20	注意	不安	51.0	64.0	54.0	制度と初職枠を突き合わせる	学習・就活	予約した説明会の資料を読み、家賃補助と返済条件をメモに整理した。	支援は増えた感じするけど、結局入口が細いままなら怖い。置いてかれたくない。	説明会行くけどさ、枠少ないとか聞くと胃が痛い。家賃も上がってるし。	奨学金の所得連動は助かる。若者の初職ルートも実際に太くしてほしい。	SNSでAIによる仕事再編と物価高の話が多く、支援策の告知も目に入った。	在学で負債0.8、住居費が刺さる。SNS不安増幅で緊張しつつ、政策情報で支援感は上がった。	不安は残るが、制度の条件を自分で整理できると少し踏ん張れる。	初職の受け皿が実際に増えないと、支援だけでは将来像が結べない。
11	A09	小林颯太	若者	21	21	注意	不安	50.0	62.0	54.0	就活の軸をAI前提に組み替え	学習・就活	研究室とキャリア支援の面談予約を入れ、必要スキルと応募先の絞り方を整理した。	AIで入口が狭くなるなら、今の頑張りが空回りしそうで怖い。	最近の求人、AI前提すぎて不安。何を武器にすりゃいいんだろ。	不安はあるけど、制度情報とスキル更新で粘るしかない。	SNSで悲観的な就職話が増え、物価高で日々の出費も重いと感じた。	都市部の家賃負担と奨学金返済が気掛かりで、SNS不安も刺さったが公式情報で支援は見えた。	不安は続くが、面談と学習計画で手触りを作ると落ち着くと覚えた。	支援が実際に使える形で届くか、採用がさらに絞られないかが怖い。
11	A10	加藤梨央	若者	22	22	注意	不安	44.0	61.0	66.0	支援の条件を先に固める	制度利用	奨学金の所得連動返済と家賃補助の条件を調べ、必要書類を揃え始めた。	入口が狭くなるのは分かるけど、家賃と返済が同時に来たら詰むかも。	最近どこも厳選っぽい。家賃補助とか、条件いけるか一緒に見て…	若者向け支援、条件が分かりにくい。早めに調べないと間に合わない。	物価と家賃の体感が上がり、求人はAI前提で要件が重く感じた。支援策の話題も見た。	賃貸単身で固定費が重い。負債もあり、内定遅れの恐怖が継続。制度情報が目に入り支援期待も少し。	支援は「出てから考える」だと遅いので、条件確認と準備が必要だと覚えた。	制度があっても手続きが遅い/分かりにくいと、結局家賃の不安が消えない。
11	A11	吉田蒼	若者	22	22	注意	不安	30.0	46.0	81.0	大学窓口に相談予約を入れる	相談	奨学金の所得連動と家賃補助の同時適用可否を窓口に相談予約した	AIで入口が狭くなるなら、返済と家賃が同時に来たら詰む。逃げ道が欲しい。	正直、就活の手応えより返済のことばっか考えてる。窓口一緒に行く？	奨学金と住居支援、条件わかりにくい。自動でつながる仕組みが要ると思う。	SNSで採用絞りの話が増え、食費と家賃の上昇を実感した	負債2.3百万円と賃貸で固定費が重く、制度信頼も低めで不安が増幅した	条件確認だけでなく、窓口に早めに当たる方が確実だと学んだ	採用縮小が続くと初職が不安定になり返済計画が崩れる不安
