step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
14	A27	斎藤紗季	家族形成	28	29	注意	不安	22.0	34.0	76.0	両立の崩れを先に塞ぐ	相談	職場に配置変更の可能性を確認し、ケアの相談窓口と保育の空きを当たった。	また何か変わったら、私が落ちる気がする。余白がなさすぎる。	最近ニュース見てると胃が痛い。仕事も家も、急に詰みそうで。	制度の案内が多すぎて迷う。使える支援が一目で分かると助かる。	物価高の実感が強く、SNSで雇用不安の話題が増えて目についた。	重いケアと育児で余力が少なく、雇用再編と生活費上昇が直撃したため。	両立は勤務の安定とケア/保育の代替確保が要。早めに相談が必要。	職場の配置転換や時短条件変更で、ケアと育児が同時に崩れる不安。
14	W02	中島美優	家族形成	36	37	注意	不安	44.0	46.0	62.0	不確実性を減らすため情報を絞って確認する	情報収集	社内のAI導入計画と自部署の役割を上長に確認し、家計の固定費を見直す	仕事は残ると思いたいけど、役割が薄くなる怖さがずっとある。疲れが先に来る。	最近さ、AIの話ばっかで落ち着かない。うちの仕事、何が残るんだろ…	不安が強い時ほど、一次情報と休息を優先したい。煽りは見ない。	SNSで悲観的な転職・リストラ話が増え、物価高で出費も重く感じる	IT正規で基盤はあるが再編の波を感じ、家計圧と軽いケアで余力が削れる	上長へ四半期ごとに役割確認し、固定費の見直しを習慣化する	負荷増で学習とケアの両立が崩れ、将来設計がさらに先送りになる懸念
14	W22	野口彩乃	家族形成	35	36	注意	不安	18.0	32.0	76.0	家計と両立の穴を塞ぐ	生活防衛	食費と固定費を見直し、保育延長と介護サービス枠の空きを確認した。	また値上げ。仕事もAIで変わるって、私が倒れたら全部止まる気がする。	今月もギリ。保育も介護も詰んだら終わる…どう回してる？	物価と働き方の変化が速すぎる。子育て世帯の余力が削れる。	物価高の実感と職場のAI導入話が増え、ニュースも荒れている。	重い介護と保育負荷で余裕が少なく、物価と雇用不安が直撃した。	制度や枠は早めに押さえ、固定費を落として耐えると決めた。	職場再編で収入や勤務が揺れたら、保育と介護が同時に崩れそう。
14	YG_CH08	今の14歳世代が若者になった姿	若者	15	15	注意	不安	42.0	45.0	72.0	進学費とAI職の確認	情報収集	奨学金の所得連動や減免を確認し、進路面談で学び直し案も聞いた。	AIで仕事が変わるの早すぎ。学費も怖いし、選ぶの失敗したら詰む気がする。	進学したいけど金と将来が不安。何学べばいいのか、正直わからん。	奨学金の条件、ちゃんと理解しないと損する。進路情報まとめ欲しい。	SNSで自動化と物価高の話が多く、学校でも進路と費用の話題が増えた。	前ステップの警戒が残る中、SNS不安増幅と雇用不確実性が刺さり、制度は使う前提に寄った。	制度は助けになるが、情報差で不利になる感覚が強まり、確認癖が残る。	学費負担が家計に跳ね返ることと、AI時代に通用する選択を外す怖さ。
15	A01	佐藤陽菜	若者	15	16	注意	不安	55.0	68.0	58.0	学部選びをAI前提で見直す	情報収集	奨学金の所得連動返済と、AIで変わる職業情報を照合して志望条件を更新した。	AIで仕事が一気に変わるなら、好きだけで選ぶのが怖い。将来の安全圏って何？	奨学金は少し安心だけど、結局どの学部が潰れにくいのか分かんない…	奨学金の仕組み変わるのは助かる。進路は情報戦すぎて疲れる。	SNSとニュースで、AI自動化の加速と生活費高騰、奨学金負担軽減の話題を見た。	進学志向で家計は中上位だが、AI不安と物価上昇が刺さり、制度改善は支えになった。	制度は動くが、進路はAI前提で早めに仮説を作り直す必要があると刻んだ。	情報過多で不安が増え、勉強の集中と志望の一貫性が崩れる懸念。
15	A02	鈴木大翔	若者	16	17	注意	不安	42.0	58.0	60.0	奨学金と進路条件を更新	情報収集	奨学金の所得連動や減免条件を調べ、志望校の費用表に当てはめた。	AIで仕事が変わるの早すぎ。好きだけで選ぶと詰む気がして怖い。	奨学金ラクになるって聞いたけど、結局就職どうなるん？やばくない？	奨学金の条件まとめ助かる。進路、情報差きつい。	SNSで就職不安が増え、物価高の話も多い。奨学金負担軽減の報道は目に入った。	高3手前で進路が現実化。実家で当面は平気だが、学費と就職が同時に不安。	奨学金の条件次第で進学は可能、ただ職の不確実性は残る。	入学後に景気悪化や採用縮小で、努力が報われない感覚が強まる不安。
15	A03	高橋湊	若者	17	18	注意	不安	49.0	52.0	64.0	AI前提の作品要件に寄せる	学習・就活	求人動向と生成AI活用例を集め、作品の改修点を3つに絞った	結局“AI使える人”の条件が曖昧で、入口が急に閉まるのが怖い	新卒絞るって話マジ？作品、AI前提で作り直した方がいいかな	AI時代の評価軸が見えにくい。説明できる成果物を増やすしかない	SNSで採用絞りと自動化の話題が増え、求人要件が揺れて見える	高専で技術志向、前回の要件分解が効いた記憶があり行動に落とす	不安は残るが、評価軸を仮置きして作品更新すると落ち着けた	採用の入口が狭まり、外部実績の格差が固定される不安
15	A04	田中結菜	若者	15	16	注意	不安	34.0	38.0	74.0	進路不安の整理	情報収集	奨学金の所得連動と家賃補助の条件を先生に確認し、SNSの景気話は控えめに読む。	頑張っても仕事が減るなら、進学しても返せるのか怖い。家の余裕もないし。 	最近さ、値上げもだしAIで仕事減るとか見て、進路まじ不安なんだけど…	奨学金の仕組みちゃんと知りたい。条件わかりやすくしてほしい。	食費や光熱費の値上げを家で実感し、SNSでAIと採用不安の話題を目にした。	家計制約が強く、進学費用と返済不安が直撃。前回の制度メモが行動を促した。	制度は拡充方向でも条件次第で届かないと学び、先生経由の確認が一番早いと記憶。	進学後の生活費と、地元のバイト先が減って家計が詰む不安。
15	A05	伊藤蓮	若者	18	19	注意	不安	20.0	46.0	85.0	要件を分解して備える	情報収集	求人のAI要件を項目化し、通学・食費の出費も見直して週計画を組んだ。	AI前提が速すぎる。地方だと選べる場所がさらに減る気がして怖い。	求人見てもAI必須ばっかでさ、地方だと詰むんじゃないかって思う。	AI要件の更新速い。基礎固めと実装経験、地味に積むしかない。	求人の文面がAI統制や説明力寄りに変わり、生活費もじわっと上がった。	低所得で通学負担が重く、求人の要件変化を直撃して将来像が曇った。	採用は絞られ、AI前提スキルが足切り条件になりやすい。	通学圏の求人減と生活費上昇で、就職先の現実的選択が狭まる不安。
15	A06	渡辺心愛	若者	19	20	注意	不安	32.0	53.0	76.0	奨学金と住居支援を確認	情報収集	進路室の資料と自治体サイトで奨学金・家賃補助の条件をメモした。	支援あるって言われても、結局は自分が動けるか次第で怖い。	奨学金軽くなるの助かるけど、地元の仕事ほんと残るのかな…	支援制度、条件が細かい。知らないと損するやつだ。	SNSでAIで仕事減る話が増え、生活費も上がって実感が強い。	地方で進路未定、軽いケアもあり動ける範囲が狭いが制度情報は拾えた。	制度はあるが申請と条件確認が前提、早めに動く必要がある。	採用縮小と物価高で、進路の決断がまた先送りになりそう。
