step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
12	A05	伊藤蓮	若者	18	19	注意	不安	26.0	43.0	80.0	求人条件を洗い直し実習先を現実寄りに絞る	学習・就活	求人票の必須スキルと勤務地を整理し、先生に実習先の再調整を相談した。	頑張っても入口が細いなら、何を積めば報われるのか分からない。	最近求人の条件エグくない？地方だと移動も金もキツいんだが。	不安でも、やれる準備を前倒しするしかない。情報整理から。	SNSでAIで仕事が減る話が増え、物価も上がって通学や就活費が重い。	低所得で通学負担があり、AI不安と採用絞りの空気を強く体感したため。	条件を具体化して相談すると不安が暴れにくいと再確認した。	枠不足や条件変更で実習・面接がずれ、進路がさらに狭まる不安。
12	A06	渡辺心愛	若者	19	20	注意	不安	32.0	41.0	76.0	進路の現実ラインを詰める	相談	担任に就職・進学の両にらみで必要手続きと期限を確認した。	AIで仕事が変わるって言われても、私は何を選べば外さないのか分からない。	就職でも進学でも不安しかない。家のこともあるし、詰んだらどうしよ。	支援はありがたいけど、条件が複雑すぎて届かない人出そう。	SNSでAI不安と物価高の話が多く、求人や進路の不透明感が増した。	地方・実家同居で動ける範囲が狭く、軽いケアと費用不安が判断を硬くした。	期限と条件を先に押さえないと、支援があっても取り逃すと覚えた。	進路を決めても途中で崩れた時の戻り道が見えない。
12	A07	山本陸	若者	19	20	注意	不安	20.0	34.0	81.0	出費の見直しと制度確認	生活防衛	食費と通信費を削り、家賃補助の対象か市のサイトを確認する。	頑張っても仕事の形が変わるなら、今のままじゃ置いてかれる気がする。	最近物価きついし、残業読めんのしんどい。俺この先どうなるんだろ。	物価と仕事の不安が重なると、将来の計画が立てにくい。	SNSでAIと雇用の不安が流れ、物価高で家の空気も重い。	初職で余裕が薄く、配置と残業も不透明。SNS不安が刺さり焦る。	支援があっても自分で探さないと届かない、という感覚が残る。	再編で仕事が減り、学び直す余力も消える不安。
12	A08	中村美咲	若者	20	21	注意	不安	44.0	60.0	58.0	窓口相談の準備を進める	相談	奨学金と家賃補助の条件を整理し、必要書類を揃えて相談に備えた。	AIで文系の入口が薄くなる感じ、でも家賃と返済が詰むのが先で怖い。	就活もだけど、家賃と奨学金が地味にきつい。支援って本当に通る？	不安煽り多いけど、制度の条件ちゃんと確認して動くしかない。	SNSで雇用不安と物価高の話題が増え、支援策も見かけるが実感は薄い。	負債と家賃負担があり、前回の予約を踏まえ制度で固定費を下げたい。	支援は情報だけでは安心できず、窓口で現実の可否を確かめる必要がある。	対象外や手続き遅れなら、就活準備と生活維持の両立が崩れそう。
12	A09	小林颯太	若者	21	22	注意	不安	37.0	50.0	66.0	支援の確度と就活優先度を再調整	情報収集	家賃補助と所得連動返済の申請時期・対象外条件を大学窓口で確認した	頑張れば何とかなる気もするけど、入口が狭いなら詰むの早い。家賃が怖い	支援あるって聞くけど遅れそうじゃない？家賃と就活、どっちもキツいわ	支援制度の要件と開始時期、ちゃんと早めに出してほしい。若手の入口が不安	SNSで採用縮小やAI選別の話が多く、物価高も続き、支援は遅れがちに見える	賃貸固定費と奨学金返済が気になり、SNS不安増幅と採用不確実性を強く知覚した	制度は選択肢だが、開始遅れと要件外れで宛にできない不安が残った	補助の遅延・対象外で家計が崩れ、内定が出ず住居継続が危うい懸念
12	A10	加藤梨央	家族形成	22	23	注意	不安	33.0	52.0	72.0	支援制度の要件確認	情報収集	家賃補助と所得連動返済の対象条件を学校と自治体サイトで確認した。	頑張っても入口が狭い気がする。家賃と返済が同時に来たら耐えられない。	制度出るって見たけど、結局いつから？対象外とかだったら詰むよね…。	若者向け支援、出すなら条件と開始時期を早く明確にしてほしい。	SNSで採用不安と物価高が流れ、支援策の話題も見えた。	賃貸単身+負債1.0で家計余力が薄く、制度信頼も高くないため。	支援策は出ても条件と開始が不透明。申請は早めに動く必要がある。	開始遅れや対象外で、家賃と返済の同時負担が続く不安。
12	A11	吉田蒼	家族形成	22	23	注意	不安	38.0	46.0	73.0	支援要件と就活影響の確認	情報収集	家賃補助と所得連動返済の要件を再確認し、求人の動向も見た。	申請しても遅れたり落ちたら終わる。就活もAI前提で基準が変わって怖い。	奨学金の返済、制度あるって言うけど間に合うのかな。就活も胃が痛いわ。	若者支援は早く具体化してほしい。申請の手間と遅れが一番きつい。	SNSで雇用不安と物価高の話が多く、支援策はあるが不透明に見えた。	負債2.3百万円と賃貸で家計が脆く、採用不安と制度不信が重なった。	支援は条件と期限を先に潰す。就活はAI前提の必須スキルを急ぐ。	支援遅れと採用縮小が同時に来て、返済と家賃が詰む恐れ。
12	A12	井上拓海	家族形成	23	24	注意	不安	30.0	42.0	74.0	社内動向と家計を点検	生活防衛	社内通知と上司の発言を確認し、固定費と返済額を見直した。	頑張っても配置次第で詰む気がする。生活費も上がって余裕がない。	最近マジで不安。AIで仕事の線引き変わるし、家賃も地味にキツい。	不安煽りだけじゃなくて、若手の学び直しと生活支援をセットで欲しい。	再編とAI活用の話題が増え、物価高で出費が膨らむ実感がある。	正規で安定はあるが再編噂とSNS不安が刺さり、負債もあり余力が薄い。	AI前提の再編は続く前提で、固定費を抑えつつ学習投資が必要だと感じた。	配置転換や評価基準の変化で、収入と将来設計がさらに読めなくなる不安。
12	A13	木村彩花	家族形成	24	25	注意	不安	41.0	48.0	67.0	支出を締めて転職目線も持つ	生活防衛	固定費の見直しと返済計画を更新し、求人と社内配置の情報も確認した。	頑張っても評価軸が変わる感じがして怖い。生活費も上がって余裕が削れる。	最近さ、仕事の先が読めなくてさ。家賃も上がるし、正直しんどい。	不安定な時ほど学び直しと家計の見直し。無理しないで続けたい。	SNSでAI再編や景気不安が流れ、物価高も体感。社内も育成より即戦力寄りに見える。	都市部賃貸でコスト上昇が直撃。IT正規でも初期層の再編不安が強く、前回の学習計画を継続。	不安は続くが、固定費調整と市場確認で主導権を少し取り戻せると感じた。	育成経路が細ると、同棲や出産の判断材料が増えず先送りが固定化しそう。
12	A14	長谷川杏奈	家族形成	22	23	注意	不安	20.0	29.0	78.0	提出準備を固める	制度利用	必要書類を揃えて不備チェックし、窓口の提出方法に合わせて送付準備した。	支援があっても遅れたら意味ない。家賃更新に間に合うか、ずっと胃が痛い。	書類そろえたけど、審査遅れたら詰むよね…更新日に間に合うかな。	若者向け支援、あるなら早く届く仕組みにしてほしい。待つだけはきつい。	SNSで雇用不安と物価高の話題が多く、支援はあるが手続きと遅れが心配。	非正規で収入不安定、賃貸更新が迫る。前回把握した締切と不備条件が判断軸。	提出手順と不備ポイントを再確認。支援は期待しつつ遅延リスクを強く意識した。	審査遅れや追加書類で家賃更新に間に合わず、住居を失う不安。
